tas,metres,meridian_class,nodecount2km,integration2km,nodecount10km,nodecount100km,meridian_class_scale,wkt,geometry,length_m,start_elev,end_elev,gradient_pct,abs_gradient,gradient_class,has_memorial,memorial_count,has_trees,trees_count,trees_density,usage_probability
274648,144.610714,minor,446,93.16656271,8234,246301,1,"LINESTRING(402759 279853,402903.55 279857.19)","LINESTRING (402759 279853, 402903.55 279857.19)",144.610714,164.0,168.0,2.766046782,2.766046782,0-3%,No,0,Yes,16,0.1106418712516695,0.5682584391609864
274649,51.16564863,minor,408,89.3807122,8314,230200,1,"LINESTRING(403562 279500,403557.2 279550.94)","LINESTRING (403562 279500, 403557.2 279550.94)",51.16564863,156.0,159.0,5.863308841,5.863308841,5-8%,No,0,No,0,0.0,0.37540016882761257
274650,180.0901977,minor,346,64.66936636,8092,229477,1,"LINESTRING(403557.2 279550.94,403378.92 279525.47)","LINESTRING (403557.2 279550.94, 403378.92 279525.47)",180.0901977,159.0,159.0,0.0,0.0,,No,0,No,0,0.0,0.3163897510339638
274651,45.66555047,minor,295,50.13930527,7831,228792,1,"LINESTRING(403378.92 279525.47,403355.63 279564.75)","LINESTRING (403378.92 279525.47, 403355.63 279564.75)",45.66555047,159.0,166.0,15.32884182,15.32884182,15-20%,No,0,No,0,0.0,0.15692429794748125
274652,86.55634003,aroad,365,123.03582,10060,238095,3,"LINESTRING(405242 280056,405176 280000)","LINESTRING (405242 280056, 405176 280000)",86.55634003,154.0,154.0,0.0,0.0,,No,0,No,0,0.0,0.5696374988183449
274653,5.656854249,aroad,555,135.1512727,8388,247148,3,"LINESTRING(402323 280004,402319 280000)","LINESTRING (402323 280004, 402319 280000)",5.656854249,181.0,181.0,0.0,0.0,,No,0,No,0,0.0,0.6222055566377852
274654,145.1516448,aroad,323,120.7474829,10000,229002,3,"LINESTRING(404714 280138,404759 280000)","LINESTRING (404714 280138, 404759 280000)",145.1516448,153.0,154.0,0.688934666,0.688934666,0-3%,No,0,No,0,0.0,0.6079188660795075
274655,195.3458472,aroad,528,129.5048598,8439,247373,3,"LINESTRING(402467 280136,402323 280004)","LINESTRING (402467 280136, 402323 280004)",195.3458472,174.0,181.0,3.583388182,3.583388182,3-5%,No,0,Yes,13,0.0665486376410667,0.6458311268778305
274656,195.2895286,aroad,380,125.4979447,10166,249255,3,"LINESTRING(405389 280210,405256 280067)","LINESTRING (405389 280210, 405256 280067)",195.2895286,147.0,154.0,3.584421576,3.584421576,3-5%,No,0,No,0,0.0,0.5803204767303689
274657,106.9018241,aroad,320,123.2295576,10099,228629,3,"LINESTRING(404714 280138,404682 280240)","LINESTRING (404714 280138, 404682 280240)",106.9018241,153.0,154.0,0.935437733,0.935437733,0-3%,No,0,No,0,0.0,0.6186884055736257
274658,17.80449381,aroad,367,122.8923823,10111,238047,3,"LINESTRING(405256 280067,405242 280056)","LINESTRING (405256 280067, 405242 280056)",17.80449381,154.0,154.0,0.0,0.0,,No,0,No,0,0.0,0.5690151331920825
274659,304.8294605,aroad,449,119.9300235,8612,247605,3,"LINESTRING(402694 280352,402474 280141)","LINESTRING (402694 280352, 402474 280141)",304.8294605,163.0,174.0,3.608575097,3.608575097,3-5%,No,0,Yes,62,0.2033924145596157,0.7032457965459918
274660,8.602325267,aroad,484,123.6089922,8425,247388,3,"LINESTRING(402474 280141,402467 280136)","LINESTRING (402474 280141, 402467 280136)",8.602325267,174.0,174.0,0.0,0.0,,No,0,No,0,0.0,0.5721244508205674
274661,296.9461231,broad,553,159.8580087,9455,241006,2,"LINESTRING(402153 280000,402249 280281)","LINESTRING (402153 280000, 402249 280281)",296.9461231,176.0,156.0,-6.73522853,6.73522853,5-8%,No,0,Yes,32,0.1077636564705161,0.7163525609799164
274662,145.8252379,minor,342,94.87994443,9919,229346,1,"LINESTRING(404456 280000,404433 280144)","LINESTRING (404456 280000, 404433 280144)",145.8252379,163.0,162.0,-0.685752353,0.685752353,0-3%,No,0,No,0,0.0,0.49568151997212223
274663,401.9950248,minor,547,130.2414083,9647,244928,1,"LINESTRING(402095 280000,401799 280272)","LINESTRING (402095 280000, 401799 280272)",401.9950248,178.0,158.0,-4.975185951,4.975185951,3-5%,No,0,Yes,28,0.0696526033224677,0.6512716030753395
274664,154.8579995,minor,469,118.4847004,8100,247584,1,"LINESTRING(401833 280000,401723 280109)","LINESTRING (401833 280000, 401723 280109)",154.8579995,166.0,162.0,-2.583011542,2.583011542,0-3%,No,0,No,0,0.0,0.5981008193058349
274665,135.9889701,minor,442,112.9015994,7954,246800,1,"LINESTRING(401723 280109,401665 280232)","LINESTRING (401723 280109, 401665 280232)",135.9889701,162.0,162.0,0.0,0.0,,No,0,No,0,0.0,0.525665861303243
274666,219.6406156,minor,320,81.79030679,9161,243931,1,"LINESTRING(403662 280000,403601 280211)","LINESTRING (403662 280000, 403601 280211)",219.6406156,167.0,152.0,-6.82933799,6.82933799,5-8%,No,0,No,0,0.0,0.34246595824992015
274667,55.6596802,minor,430,74.5582037,7996,244949,1,"LINESTRING(402781 280000,402798 280053)","LINESTRING (402781 280000, 402798 280053)",55.6596802,162.0,163.0,1.796632673,1.796632673,0-3%,No,0,No,0,0.0,0.4075069822029876
274668,106.6677083,minor,383,61.23489326,7839,244421,1,"LINESTRING(402798 280053,402731 280136)","LINESTRING (402798 280053, 402731 280136)",106.6677083,163.0,170.0,6.562435914,6.562435914,5-8%,No,0,No,0,0.0,0.25327753139505366
274669,139.21566,minor,350,114.4182408,9507,230889,1,"LINESTRING(404349 280135,404315 280000)","LINESTRING (404349 280135, 404315 280000)",139.21566,163.0,165.0,1.436619989,1.436619989,0-3%,No,0,No,0,0.0,0.5804567503084612
274670,174.8742405,minor,329,108.2343364,9108,240059,1,"LINESTRING(403544 280000,403489 280166)","LINESTRING (403544 280000, 403489 280166)",174.8742405,160.0,151.0,-5.146555589,5.146555589,5-8%,No,0,No,0,0.0,0.4572046569959827
274671,19.41648784,minor,517,99.51988401,8137,247474,1,"LINESTRING(402304 280000,402323 280004)","LINESTRING (402304 280000, 402323 280004)",19.41648784,180.0,181.0,5.150262026,5.150262026,5-8%,No,0,No,0,0.0,0.4193932892785982
274672,162.1974106,minor,370,119.7958621,9524,245722,1,"LINESTRING(405502 280000,405494 280162)","LINESTRING (405502 280000, 405494 280162)",162.1974106,146.0,149.0,1.849597962,1.849597962,0-3%,No,0,No,0,0.0,0.6037898534478473
274673,136.8575902,minor,381,126.0790871,9651,245321,1,"LINESTRING(405494 280162,405443 280289)","LINESTRING (405494 280162, 405443 280289)",136.8575902,149.0,145.0,-2.922746187,2.922746187,0-3%,No,0,No,0,0.0,0.6310523044078971
274674,137.8296049,minor,311,75.34063509,6803,227511,1,"LINESTRING(400809 280066,400930 280000)","LINESTRING (400809 280066, 400930 280000)",137.8296049,176.0,171.0,-3.627667657,3.627667657,3-5%,No,0,No,0,0.0,0.3626916008695399
274675,150.950323,minor,409,121.8070042,8420,236496,1,"LINESTRING(401195 280000,401326 280075)","LINESTRING (401195 280000, 401326 280075)",150.950323,163.0,166.0,1.987408799,1.987408799,0-3%,No,0,Yes,13,0.0861210479158762,0.6747948660723175
274677,220.8438362,minor,527,108.7552731,8518,246972,1,"LINESTRING(402467 280136,402641 280000)","LINESTRING (402467 280136, 402641 280000)",220.8438362,174.0,171.0,-1.358425959,1.358425959,0-3%,No,0,No,0,0.0,0.5558855501350478
274678,187.6272901,minor,332,93.75237701,8735,242708,1,"LINESTRING(403387 280110,403235 280000)","LINESTRING (403387 280110, 403235 280000)",187.6272901,151.0,158.0,3.730800565,3.730800565,3-5%,No,0,No,0,0.0,0.4425787943383545
274679,74.73285757,minor,344,79.02220063,8900,246982,1,"LINESTRING(403157 280082,403084 280066)","LINESTRING (403157 280082, 403084 280066)",74.73285757,154.0,156.0,2.676199018,2.676199018,0-3%,No,0,No,0,0.0,0.4268759364247349
274680,66.00757532,minor,341,68.68565086,8844,247327,1,"LINESTRING(403084 280066,403083 280000)","LINESTRING (403084 280066, 403083 280000)",66.00757532,156.0,160.0,6.059910519,6.059910519,5-8%,No,0,No,0,0.0,0.2856058204003365
274681,110.2225022,minor,332,80.73930534,8801,242988,1,"LINESTRING(403387 280110,403394 280000)","LINESTRING (403387 280110, 403394 280000)",110.2225022,151.0,157.0,5.443534558,5.443534558,5-8%,No,0,No,0,0.0,0.33790574029026316
274683,21.9317122,minor,340,96.042359,10003,230218,1,"LINESTRING(404928 280000,404948 280009)","LINESTRING (404928 280000, 404948 280009)",21.9317122,152.0,152.0,0.0,0.0,,No,0,No,0,0.0,0.4525148576978191
274685,10.29563014,minor,331,94.00705931,9984,231533,1,"LINESTRING(404948 280009,404953 280000)","LINESTRING (404948 280009, 404953 280000)",10.29563014,152.0,152.0,0.0,0.0,,No,0,No,0,0.0,0.44368384209872325
274686,15.65247584,minor,411,98.36923255,7357,237220,1,"LINESTRING(401408 280014,401415 280000)","LINESTRING (401408 280014, 401415 280000)",15.65247584,170.0,169.0,-6.38876565,6.38876565,5-8%,No,0,Yes,1,0.063887656510192,0.46060133738975806
274687,31.30495168,minor,414,85.97069348,7283,227022,1,"LINESTRING(401380 280000,401408 280014)","LINESTRING (401380 280000, 401408 280014)",31.30495168,170.0,170.0,0.0,0.0,,No,0,Yes,3,0.0958314847652881,0.47811560227013333
274688,82.87339742,minor,367,103.4881717,8918,247010,1,"LINESTRING(403169 280000,403157 280082)","LINESTRING (403169 280000, 403157 280082)",82.87339742,159.0,154.0,-6.033299172,6.033299172,5-8%,No,0,No,0,0.0,0.4366113975818968
274689,45.09988914,minor,332,101.7836841,9484,244344,1,"LINESTRING(403866 280045,403869 280000)","LINESTRING (403866 280045, 403869 280000)",45.09988914,164.0,164.0,0.0,0.0,,No,0,Yes,2,0.0443460070110496,0.5094950551102276
274690,67.31889037,minor,429,115.3139897,8964,236636,1,"LINESTRING(401300.89 280197.03,401314 280131)","LINESTRING (401300.89 280197.03, 401314 280131)",67.31889037,166.0,165.0,-1.485467147,1.485467147,0-3%,No,0,Yes,3,0.0445640144023663,0.6165700021279243
274691,141.0141837,minor,278,67.39943537,8751,246759,1,"LINESTRING(402855 280062,402948 280168)","LINESTRING (402855 280062, 402948 280168)",141.0141837,161.0,158.0,-2.127445567,2.127445567,0-3%,No,0,No,0,0.0,0.3764456131558848
274692,159.2105524,minor,314,77.33153742,8789,247497,1,"LINESTRING(402948 280168,403090 280240)","LINESTRING (402948 280168, 403090 280240)",159.2105524,158.0,160.0,1.256198141,1.256198141,0-3%,No,0,No,0,0.0,0.41954027315426706
274693,336.0014881,minor,343,117.9176672,9347,244614,1,"LINESTRING(403601 280211,403925 280300)","LINESTRING (403601 280211, 403925 280300)",336.0014881,152.0,162.0,2.976177295,2.976177295,0-3%,No,0,No,0,0.0,0.5956405039729096
274694,323.4350762,minor,347,78.18860901,8431,234634,1,"LINESTRING(401133.82 280399.19,400974 280118)","LINESTRING (401133.82 280399.19, 400974 280118)",323.4350762,197.0,187.0,-3.091810609,3.091810609,3-5%,No,0,No,0,0.0,0.3750487501566497
274695,48.87739764,minor,326,63.87744338,8266,234116,1,"LINESTRING(400974 280118,401016 280093)","LINESTRING (400974 280118, 401016 280093)",48.87739764,187.0,179.0,-16.36748351,16.36748351,15-20%,No,0,No,0,0.0,0.21653306836494463
274696,73.75635566,minor,322,71.32378103,8209,235402,1,"LINESTRING(401016 280093,401072 280141)","LINESTRING (401016 280093, 401072 280141)",73.75635566,179.0,177.0,-2.711630723,2.711630723,0-3%,No,0,No,0,0.0,0.39347306022423495
274697,143.2236014,minor,528,128.2618544,9507,244473,1,"LINESTRING(401799 280272,401711 280385)","LINESTRING (401799 280272, 401711 280385)",143.2236014,158.0,168.0,6.982089475,6.982089475,5-8%,No,0,No,0,0.0,0.5441025839883336
274698,261.7365087,minor,346,110.3968345,9433,244841,1,"LINESTRING(403925 280300,403866 280045)","LINESTRING (403925 280300, 403866 280045)",261.7365087,162.0,164.0,0.764127255,0.764127255,0-3%,No,0,No,0,0.0,0.5630081642647997
274701,84.43340571,minor,200,43.27795658,9346,228011,1,"LINESTRING(403998 280146,404078 280119)","LINESTRING (403998 280146, 404078 280119)",84.43340571,162.0,161.0,-1.184365349,1.184365349,0-3%,No,0,No,0,0.0,0.271784291526267
274702,83.00602388,minor,224,48.99651772,9462,228339,1,"LINESTRING(404078 280119,404161 280120)","LINESTRING (404078 280119, 404161 280120)",83.00602388,161.0,161.0,0.0,0.0,,No,0,No,0,0.0,0.24838641398137012
274703,114.5862121,minor,271,61.6925878,9337,228508,1,"LINESTRING(404161 280120,404258 280181)","LINESTRING (404161 280120, 404258 280181)",114.5862121,161.0,160.0,-0.872705347,0.872705347,0-3%,No,0,No,0,0.0,0.35168402145518907
274704,101.9656805,minor,325,81.75296474,9504,228593,1,"LINESTRING(404258 280181,404349 280135)","LINESTRING (404258 280181, 404349 280135)",101.9656805,160.0,163.0,2.942166409,2.942166409,0-3%,No,0,No,0,0.0,0.438724520970464
274705,82.00609733,minor,357,100.6853929,9718,228977,1,"LINESTRING(404433 280144,404351 280145)","LINESTRING (404433 280144, 404351 280145)",82.00609733,162.0,163.0,1.219421522,1.219421522,0-3%,No,0,No,0,0.0,0.5208709337229382
274706,325.5764119,minor,428,116.7676701,8551,243588,1,"LINESTRING(401373 280088,401665 280232)","LINESTRING (401373 280088, 401665 280232)",325.5764119,165.0,162.0,-0.921442675,0.921442675,0-3%,No,0,Yes,3,0.0092144267531317,0.5973142044538071
274707,245.4893073,minor,467,104.3668251,9151,249436,1,"LINESTRING(402619 280393,402440 280225)","LINESTRING (402619 280393, 402440 280225)",245.4893073,161.0,163.0,0.814699435,0.814699435,0-3%,No,0,Yes,15,0.0611024576384879,0.5810309084651893
274708,199.0401969,minor,544,126.316913,9566,250001,1,"LINESTRING(402440 280225,402249 280281)","LINESTRING (402440 280225, 402249 280281)",199.0401969,163.0,156.0,-3.516877549,3.516877549,3-5%,No,0,Yes,17,0.0854098833540693,0.6456384531714323
274709,266.8651345,minor,331,103.7924177,9516,228133,1,"LINESTRING(404433 280144,404682 280240)","LINESTRING (404433 280144, 404682 280240)",266.8651345,162.0,154.0,-2.997768898,2.997768898,0-3%,No,0,No,0,0.0,0.5343520857176001
274710,207.9663434,minor,289,66.17665295,9743,228074,1,"LINESTRING(405481 280165,405330 280022)","LINESTRING (405481 280165, 405330 280022)",207.9663434,148.0,152.0,1.923388147,1.923388147,0-3%,No,0,No,0,0.0,0.37114005020691176
274711,94.33981132,minor,350,88.46821784,9988,228655,1,"LINESTRING(405330 280022,405242 280056)","LINESTRING (405330 280022, 405242 280056)",94.33981132,152.0,154.0,2.11999576,2.11999576,0-3%,No,0,No,0,0.0,0.46786151006811244
274712,169.097605,minor,399,86.32237077,8608,234471,1,"LINESTRING(401314 280131,401169 280044)","LINESTRING (401314 280131, 401169 280044)",169.097605,165.0,166.0,0.591374432,0.591374432,0-3%,No,0,No,0,0.0,0.4585508375211893
274713,67.41717066,minor,352,66.97991823,8299,233878,1,"LINESTRING(401169 280044,401122.1 280092.43)","LINESTRING (401169 280044, 401122.1 280092.43)",67.41717066,166.0,171.0,7.416508214,7.416508214,5-8%,No,0,No,0,0.0,0.2782047720252852
274714,113.7585162,minor,406,88.72055023,8645,236490,1,"LINESTRING(401288 280262,401178 280233)","LINESTRING (401288 280262, 401178 280233)",113.7585162,171.0,175.0,3.516220266,3.516220266,3-5%,No,0,No,0,0.0,0.4207460681779488
274715,140.3566885,minor,364,78.06253591,8428,235971,1,"LINESTRING(401178 280233,401072 280141)","LINESTRING (401178 280233, 401072 280141)",140.3566885,175.0,177.0,1.424941,1.424941,0-3%,No,0,No,0,0.0,0.4227120218160602
274716,116.3615057,minor,347,103.404047,9011,243593,1,"LINESTRING(403489 280166,403387 280110)","LINESTRING (403489 280166, 403387 280110)",116.3615057,151.0,151.0,0.0,0.0,,No,0,No,0,0.0,0.48445668026237587
274717,73.79024326,minor,292,77.6923554,8676,246528,1,"LINESTRING(403304 280314,403337 280380)","LINESTRING (403304 280314, 403337 280380)",73.79024326,154.0,155.0,1.355192714,1.355192714,0-3%,No,0,No,0,0.0,0.42110583582077254
274718,102.0784012,minor,301,84.34018909,9229,240021,1,"LINESTRING(403337 280380,403439 280384)","LINESTRING (403337 280380, 403439 280384)",102.0784012,155.0,152.0,-2.938917502,2.938917502,0-3%,No,0,No,0,0.0,0.4499502970591003
274719,223.6604569,minor,320,108.7230677,9257,240147,1,"LINESTRING(403439 280384,403489 280166)","LINESTRING (403439 280384, 403489 280166)",223.6604569,152.0,151.0,-0.447106303,0.447106303,0-3%,No,0,No,0,0.0,0.5557458132740968
274720,115.4339638,minor,353,100.9149162,8779,247392,1,"LINESTRING(403157 280082,403119 280191)","LINESTRING (403157 280082, 403119 280191)",115.4339638,154.0,156.0,1.732592327,1.732592327,0-3%,No,0,No,0,0.0,0.5218668184334873
274721,243.7314095,minor,282,84.51890161,9825,229511,1,"LINESTRING(404839 280227,404948 280009)","LINESTRING (404839 280227, 404948 280009)",243.7314095,147.0,152.0,2.051438511,2.051438511,0-3%,No,0,Yes,4,0.0164115080949384,0.4625937718801091
274722,153.4470593,minor,305,87.27725731,9914,228356,1,"LINESTRING(404839 280227,404714 280138)","LINESTRING (404839 280227, 404714 280138)",153.4470593,147.0,153.0,3.91014336,3.91014336,3-5%,No,0,No,0,0.0,0.41448372639447173
274723,188.8623838,minor,346,71.55510808,10041,249385,1,"LINESTRING(405320 280273,405190 280136)","LINESTRING (405320 280273, 405190 280136)",188.8623838,143.0,153.0,5.294860629,5.294860629,5-8%,No,0,No,0,0.0,0.2980561841454213
274724,189.6364944,minor,288,61.35179866,9734,248785,1,"LINESTRING(405263 280325,405134 280186)","LINESTRING (405263 280325, 405134 280186)",189.6364944,141.0,148.0,3.691272623,3.691272623,3-5%,No,0,No,0,0.0,0.30199506888778965
274725,139.8427689,minor,457,114.6158932,8638,243057,1,"LINESTRING(401799 280272,401665 280232)","LINESTRING (401799 280272, 401665 280232)",139.8427689,158.0,162.0,2.860355264,2.860355264,0-3%,No,0,Yes,1,0.0071508881572209,0.5864855457884857
274726,57.27128425,minor,424,114.5251014,9053,236691,1,"LINESTRING(401326 280075,401314 280131)","LINESTRING (401326 280075, 401314 280131)",57.27128425,166.0,165.0,-1.746075739,1.746075739,0-3%,No,0,Yes,4,0.0698430295807449,0.6314277049813862
274727,132.8533026,minor,327,101.782932,9964,228043,1,"LINESTRING(404682 280240,404793 280313)","LINESTRING (404682 280240, 404793 280313)",132.8533026,154.0,149.0,-3.763549647,3.763549647,3-5%,No,0,No,0,0.0,0.47742278155779316
274728,83.5463943,minor,304,79.69506624,9790,227944,1,"LINESTRING(404793 280313,404849 280251)","LINESTRING (404793 280313, 404849 280251)",83.5463943,149.0,146.0,-3.590819239,3.590819239,3-5%,No,0,No,0,0.0,0.3815851572336344
274729,26.0,minor,289,81.92769594,9928,227798,1,"LINESTRING(404849 280251,404839 280227)","LINESTRING (404849 280251, 404839 280227)",26.0,146.0,147.0,3.846153846,3.846153846,3-5%,No,0,No,0,0.0,0.39127237322672725
274730,75.07329752,minor,321,84.28498545,9824,237638,1,"LINESTRING(405190 280136,405134 280186)","LINESTRING (405190 280136, 405134 280186)",75.07329752,153.0,148.0,-6.660157693,6.660157693,5-8%,No,0,No,0,0.0,0.3532901853990884
274731,93.43446901,minor,369,93.19274873,10144,249865,1,"LINESTRING(405389 280210,405320 280273)","LINESTRING (405389 280210, 405320 280273)",93.43446901,147.0,143.0,-4.281075327,4.281075327,3-5%,No,0,No,0,0.0,0.4401506084084607
274732,105.8914539,minor,305,79.76935561,9826,248921,1,"LINESTRING(405263 280325,405181 280392)","LINESTRING (405263 280325, 405181 280392)",105.8914539,141.0,138.0,-2.83308982,2.83308982,0-3%,No,0,No,0,0.0,0.43011778690785574
274733,77.49193506,minor,272,55.70204782,9635,248394,1,"LINESTRING(405181 280392,405158 280318)","LINESTRING (405181 280392, 405158 280318)",77.49193506,138.0,142.0,5.161827481,5.161827481,5-8%,No,0,No,0,0.0,0.22927092213348257
274734,95.48298278,minor,356,91.05783433,10005,238136,1,"LINESTRING(405256 280067,405190 280136)","LINESTRING (405256 280067, 405190 280136)",95.48298278,154.0,153.0,-1.047307039,1.047307039,0-3%,No,0,No,0,0.0,0.4790976654761969
274735,85.47514259,minor,466,114.0312369,9106,247770,1,"LINESTRING(402694 280352,402619 280393)","LINESTRING (402694 280352, 402619 280393)",85.47514259,163.0,161.0,-2.339861554,2.339861554,0-3%,No,0,Yes,33,0.3860771564698246,0.7957238898995772
274736,120.7021127,minor,351,108.7349909,9268,244073,1,"LINESTRING(403489 280166,403601 280211)","LINESTRING (403489 280166, 403601 280211)",120.7021127,151.0,152.0,0.828485913,0.828485913,0-3%,No,0,No,0,0.0,0.5557975471615968
274737,84.85281374,minor,350,95.18328077,8985,247924,1,"LINESTRING(403102 280324,403090 280240)","LINESTRING (403102 280324, 403090 280240)",84.85281374,162.0,160.0,-2.357022604,2.357022604,0-3%,No,0,No,0,0.0,0.49699767403212347
274738,71.84705979,minor,379,100.598835,9095,248310,1,"LINESTRING(403091 280395,403102 280324)","LINESTRING (403091 280395, 403102 280324)",71.84705979,164.0,162.0,-2.783690809,2.783690809,0-3%,No,0,No,0,0.0,0.5204953653637032
274739,85.00588215,minor,350,97.87868877,8968,247927,1,"LINESTRING(403090 280240,403089 280325)","LINESTRING (403090 280240, 403089 280325)",85.00588215,160.0,164.0,4.70555672,4.70555672,3-5%,No,0,No,0,0.0,0.46048255745409145
274740,70.0285656,minor,379,102.7762383,9099,248312,1,"LINESTRING(403089 280325,403091 280395)","LINESTRING (403089 280325, 403091 280395)",70.0285656,164.0,164.0,0.0,0.0,,No,0,No,0,0.0,0.48173266450676583
274741,90.55385138,minor,314,80.2496032,8599,247329,1,"LINESTRING(403119 280191,403197 280237)","LINESTRING (403119 280191, 403197 280237)",90.55385138,156.0,154.0,-2.208630521,2.208630521,0-3%,No,0,No,0,0.0,0.4322015458646108
274742,131.8256424,minor,296,78.56232006,8728,246785,1,"LINESTRING(403197 280237,403304 280314)","LINESTRING (403197 280237, 403304 280314)",131.8256424,154.0,154.0,0.0,0.0,,No,0,No,0,0.0,0.3766702549052229
274743,48.76474136,minor,431,120.6061396,8161,236173,1,"LINESTRING(401326 280075,401373 280088)","LINESTRING (401326 280075, 401373 280088)",48.76474136,166.0,165.0,-2.050661958,2.050661958,0-3%,No,0,Yes,1,0.0205066195802745,0.622135040150279
274744,81.85963596,minor,418,99.1430882,7407,237172,1,"LINESTRING(401373 280088,401408 280014)","LINESTRING (401373 280088, 401408 280014)",81.85963596,165.0,170.0,6.108016413,6.108016413,5-8%,No,0,Yes,1,0.0122160328258562,0.4265924779141794
274746,68.24954212,minor,334,95.87577024,9409,244271,1,"LINESTRING(403866 280045,403813 280002)","LINESTRING (403866 280045, 403813 280002)",68.24954212,164.0,167.0,4.395633885,4.395633885,3-5%,No,0,Yes,6,0.0879126777063277,0.5153664813288749
274747,13.03840481,minor,360,78.59823096,8997,248086,1,"LINESTRING(403102 280324,403089 280325)","LINESTRING (403102 280324, 403089 280325)",13.03840481,162.0,164.0,15.33929978,15.33929978,15-20%,No,0,No,0,0.0,0.28040548253013203
274748,10.19803903,minor,348,115.5142979,9603,230826,1,"LINESTRING(404349 280135,404351 280145)","LINESTRING (404349 280135, 404351 280145)",10.19803903,163.0,163.0,0.0,0.0,,No,0,No,0,0.0,0.5370021678543606
274749,132.2463931,minor,405,90.10988878,8846,236447,1,"LINESTRING(401133.82 280399.19,401266 280395)","LINESTRING (401133.82 280399.19, 401266 280395)",132.2463931,197.0,188.0,-6.805478612,6.805478612,5-8%,No,0,Yes,2,0.0151232858085412,0.3895004830831892
274750,207.1401074,minor,387,85.09019534,8583,234593,1,"LINESTRING(401300.89 280197.03,401122.1 280092.43)","LINESTRING (401300.89 280197.03, 401122.1 280092.43)",207.1401074,166.0,171.0,2.413825146,2.413825146,0-3%,No,0,No,0,0.0,0.4532045189929569
274751,69.77861349,minor,340,65.77995623,8236,233934,1,"LINESTRING(401122.1 280092.43,401072 280141)","LINESTRING (401122.1 280092.43, 401072 280141)",69.77861349,171.0,177.0,8.598623131,8.598623131,8-10%,No,0,No,0,0.0,0.22478793163563593
274752,66.23634199,minor,427,115.7377089,8944,236663,1,"LINESTRING(401288 280262,401300.89 280197.03)","LINESTRING (401288 280262, 401300.89 280197.03)",66.23634199,171.0,166.0,-7.548726047,7.548726047,5-8%,No,0,Yes,2,0.0301949041857104,0.5115968161049261
275594,39.45883931,minor,269,40.10812596,7648,221335,1,"LINESTRING(403813 278411,403852 278405)","LINESTRING (403813 278411, 403852 278405)",39.45883931,175.0,173.0,-5.068572808,5.068572808,5-8%,No,0,No,0,0.0,0.1616100425719361
275501,198.3985887,aroad,343,84.5451241,7903,231466,3,"LINESTRING(404318 278019,404449 278168)","LINESTRING (404318 278019, 404449 278168)",198.3985887,168.0,159.0,-4.536322591,4.536322591,3-5%,No,0,No,0,0.0,0.40262920142458
275502,783.2528327,aroad,341,99.46345799,8517,230643,3,"LINESTRING(404449 278168,404983 278741)","LINESTRING (404449 278168, 404983 278741)",783.2528327,159.0,158.0,-0.127672695,0.127672695,0-3%,No,0,Yes,35,0.0446854432423171,0.5478835231087041
275503,91.0,aroad,388,116.5356931,9025,229871,3,"LINESTRING(404983 278741,405018 278825)","LINESTRING (404983 278741, 405018 278825)",91.0,158.0,153.0,-5.494505495,5.494505495,5-8%,No,0,Yes,2,0.0219780219780219,0.5091171362824559
275504,156.1601742,aroad,408,120.9164921,9163,229487,3,"LINESTRING(404999 278980,405018 278825)","LINESTRING (404999 278980, 405018 278825)",156.1601742,156.0,153.0,-1.921104415,1.921104415,0-3%,No,0,Yes,12,0.0768441765736708,0.664222389232185
275505,32.80243893,aroad,350,89.26635093,7847,231716,3,"LINESTRING(404298 277993,404318 278019)","LINESTRING (404298 277993, 404318 278019)",32.80243893,171.0,168.0,-9.145661413,9.145661413,8-10%,No,0,No,0,0.0,0.3266936701277515
275506,288.5706153,aroad,408,119.6051807,9458,230276,3,"LINESTRING(404999 278980,404892 279248)","LINESTRING (404999 278980, 404892 279248)",288.5706153,156.0,140.0,-5.544570082,5.544570082,5-8%,Yes,1,Yes,29,0.1004953327276632,0.6274258497086013
275507,68.0,aroad,394,119.9185517,9583,230502,3,"LINESTRING(404892 279248,404860 279308)","LINESTRING (404892 279248, 404860 279308)",68.0,140.0,139.0,-1.470588235,1.470588235,0-3%,No,0,Yes,6,0.088235294117647,0.6681299360765337
275508,76.47875522,minor,409,101.4756794,8885,230323,1,"LINESTRING(404745 278726,404710 278658)","LINESTRING (404745 278726, 404710 278658)",76.47875522,164.0,167.0,3.922657987,3.922657987,3-5%,No,0,No,0,0.0,0.4760896351338074
275509,318.8306761,minor,330,78.79805474,7793,230123,1,"LINESTRING(404295 278337,404318 278019)","LINESTRING (404295 278337, 404318 278019)",318.8306761,159.0,168.0,2.822814953,2.822814953,0-3%,No,0,No,0,0.0,0.4259033839005102
275510,122.6417547,minor,376,100.0894426,6821,224485,1,"LINESTRING(403772 278150,403872 278221)","LINESTRING (403772 278150, 403872 278221)",122.6417547,177.0,170.0,-5.707680892,5.707680892,5-8%,No,0,No,0,0.0,0.42186456209291723
275511,212.0023585,minor,379,91.43276208,6934,223728,1,"LINESTRING(403872 278221,404080 278262)","LINESTRING (403872 278221, 404080 278262)",212.0023585,170.0,161.0,-4.245235791,4.245235791,3-5%,No,0,No,0,0.0,0.4325141558325992
